1/7/15,19:12:04,5.1083,588,45899
1/7/15,19:12:05,0.2249,1.8,
1/7/15,19:12:06,5.1227,589.8,45900
1/7/15,19:12:07,0.22,1.2,
1/7/15,19:12:08,5.1166,589,45901
1/7/15,19:12:09,0.2209,1.3,
1/7/15,19:12:10,5.1001,587,45902
1/7/15,19:12:11,0.224,1.7,
1/7/15,19:12:12,5.1202,589.5,45903
1/7/15,19:12:13,0.2206,1.3,
1/7/15,19:12:14,5.1059,587.7,45904
1/7/15,19:12:15,0.2213,1.4,
1/7/15,19:12:16,5.1144,588.8,45905
1/7/15,19:12:17,0.2222,1.5,
1/7/15,19:12:18,5.123,589.8,45906
1/7/15,19:12:19,0.2258,1.9,
1/7/15,19:12:20,5.1022,587.3,45907
1/7/15,19:12:21,0.2237,1.6,
1/7/15,19:12:22,5.1254,590.1,45908
1/7/15,19:12:23,0.2213,1.4,
1/7/15,19:12:24,5.1086,588.1,45909
1/7/15,19:12:25,0.2234,1.6,
1/7/15,19:12:26,5.123,589.8,45910
1/7/15,19:12:27,0.2255,1.9,
1/7/15,19:12:28,5.1343,591.2,45911
1/7/15,19:12:29,0.2258,1.9,
1/7/15,19:12:30,5.1334,591,45912
1/7/15,19:12:31,0.2213,1.4,
1/7/15,19:12:32,5.1346,591.2,45913
1/7/15,19:12:33,0.2222,1.5,
1/7/15,19:12:34,5.152,593.3,45914
1/7/15,19:12:35,0.2216,1.4,
1/7/15,19:12:35,5.1386,591.7,45915
1/7/15,19:12:36,0.2209,1.3,
1/7/15,19:12:37,5.1257,590.1,45916
1/7/15,19:12:38,0.2267,2,
1/7/15,19:12:39,5.1401,591.8,45917
1/7/15,19:12:40,0.2209,1.3,
1/7/15,19:12:41,5.1324,590.9,45918
1/7/15,19:12:42,0.2216,1.4,
1/7/15,19:12:43,5.1248,590,45919
1/7/15,19:12:44,0.2225,1.5,
1/7/15,19:12:45,5.1132,588.6,45920
1/7/15,19:12:46,0.2231,1.6,
1/7/15,19:12:47,5.1251,590,45921
1/7/15,19:12:48,0.2213,1.4,
1/7/15,19:12:49,5.1263,590.2,45922
1/7/15,19:12:50,0.2225,1.5,
1/7/15,19:12:51,5.1291,590.5,45923
1/7/15,19:12:52,0.2213,1.4,
1/7/15,19:12:53,5.1236,589.9,45924
1/7/15,19:12:54,0.2203,1.2,
1/7/15,19:12:55,5.1209,589.5,45925
1/7/15,19:12:56,0.2209,1.3,
1/7/15,19:12:57,5.1288,590.5,45926
1/7/15,19:12:58,0.2206,1.3,
1/7/15,19:12:59,5.1187,589.3,45927
1/7/15,19:13:00,0.2234,1.6,
1/7/15,19:13:01,5.1364,591.4,45928
1/7/15,19:13:02,0.2243,1.7,
1/7/15,19:13:03,5.1355,591.3,45929
1/7/15,19:13:04,0.2206,1.3,
1/7/15,19:13:05,5.141,592,45930
1/7/15,19:13:06,0.2222,1.5,
1/7/15,19:13:07,5.1404,591.9,45931
1/7/15,19:13:08,0.2213,1.4,
1/7/15,19:13:09,5.1489,592.9,45932
1/7/15,19:13:10,0.2216,1.4,
1/7/15,19:13:11,5.1309,590.7,45933
1/7/15,19:13:12,0.2255,1.9,
1/7/15,19:13:13,5.1471,592.7,45934
1/7/15,19:13:14,0.2213,1.4,
1/7/15,19:13:15,5.1428,592.2,45935
1/7/15,19:13:16,0.2203,1.2,
1/7/15,19:13:17,5.1468,592.7,45936
1/7/15,19:13:18,0.2213,1.4,
1/7/15,19:13:19,5.1514,593.2,45937
1/7/15,19:13:20,0.2209,1.3,
1/7/15,19:13:21,5.1553,593.7,45938
1/7/15,19:13:22,0.2249,1.8,
1/7/15,19:13:23,5.1401,591.8,45939
1/7/15,19:13:24,0.2203,1.2,
1/7/15,19:13:25,5.1559,593.7,45940
1/7/15,19:13:26,0.2234,1.6,
1/7/15,19:13:27,5.1453,592.5,45941
1/7/15,19:13:28,0.2216,1.4,
1/7/15,19:13:29,5.1563,593.8,45942
1/7/15,19:13:30,0.2206,1.3,
1/7/15,19:13:31,5.1495,593,45943
1/7/15,19:13:32,0.2209,1.3,
1/7/15,19:13:33,5.148,592.8,45944
1/7/15,19:13:34,0.2264,2,
1/7/15,19:13:35,5.1529,593.4,45945
1/7/15,19:13:36,0.2234,1.6,
1/7/15,19:13:37,5.1373,591.5,45946
1/7/15,19:13:38,0.2255,1.9,
1/7/15,19:13:39,5.1358,591.3,45947
1/7/15,19:13:40,0.2246,1.8,
1/7/15,19:13:41,5.1291,590.5,45948
1/7/15,19:13:42,0.2213,1.4,
1/7/15,19:13:43,5.1138,588.7,45949
1/7/15,19:13:44,0.2255,1.9,
1/7/15,19:13:45,5.1386,591.7,45950
1/7/15,19:13:46,0.2219,1.4,
1/7/15,19:13:47,5.1422,592.1,45951
1/7/15,19:13:48,0.2222,1.5,
1/7/15,19:13:49,5.1517,593.2,45952
1/7/15,19:13:50,0.2222,1.5,
1/7/15,19:13:51,5.144,592.3,45953
1/7/15,19:13:52,0.2249,1.8,
1/7/15,19:13:53,5.1129,588.6,45954
1/7/15,19:13:54,0.2206,1.3,
1/7/15,19:13:55,5.1273,590.3,45955
1/7/15,19:13:56,0.2216,1.4,
1/7/15,19:13:57,5.1386,591.7,45956
1/7/15,19:13:58,0.2206,1.3,
1/7/15,19:13:59,5.123,589.8,45957
1/7/15,19:14:00,0.2213,1.4,
1/7/15,19:14:01,5.1306,590.7,45958
1/7/15,19:14:02,0.2261,1.9,
1/7/15,19:14:03,5.1346,591.2,45959
1/7/15,19:14:04,0.2255,1.9,
1/7/15,19:14:05,5.1492,592.9,45960
1/7/15,19:14:06,0.2206,1.3,
1/7/15,19:14:07,5.1425,592.1,45961
1/7/15,19:14:08,0.2216,1.4,
1/7/15,19:14:09,5.1456,592.5,45962
1/7/15,19:14:10,0.2222,1.5,
1/7/15,19:14:11,5.1236,589.9,45963
1/7/15,19:14:12,0.2228,1.5,
1/7/15,19:14:13,5.141,592,45964
1/7/15,19:14:13,0.2213,1.4,
1/7/15,19:14:14,5.1257,590.1,45965
1/7/15,19:14:15,0.2206,1.3,
1/7/15,19:14:16,5.1315,590.8,45966
1/7/15,19:14:17,0.2206,1.3,
1/7/15,19:14:18,5.1349,591.2,45967
1/7/15,19:14:19,0.2203,1.2,
1/7/15,19:14:20,5.1431,592.2,45968
1/7/15,19:14:21,0.2213,1.4,
1/7/15,19:14:22,5.1334,591,45969
1/7/15,19:14:23,0.2264,2,
1/7/15,19:14:24,5.1331,591,45970
1/7/15,19:14:25,0.2206,1.3,
1/7/15,19:14:26,5.1395,591.8,45971
1/7/15,19:14:27,0.2203,1.2,
1/7/15,19:14:28,5.1349,591.2,45972
1/7/15,19:14:29,0.2249,1.8,
1/7/15,19:14:30,5.1306,590.7,45973
1/7/15,19:14:31,0.2252,1.8,
1/7/15,19:14:32,5.1184,589.2,45974
1/7/15,19:14:33,0.2237,1.6,
1/7/15,19:14:34,5.1303,590.7,45975
1/7/15,19:14:35,0.2206,1.3,
1/7/15,19:14:36,5.1144,588.8,45976
1/7/15,19:14:37,0.2209,1.3,
1/7/15,19:14:38,5.148,592.8,45977
1/7/15,19:14:39,0.2213,1.4,
1/7/15,19:14:40,5.1477,592.8,45978
1/7/15,19:14:41,0.2206,1.3,
1/7/15,19:14:42,5.1297,590.6,45979
1/7/15,19:14:43,0.2213,1.4,
1/7/15,19:14:44,5.1303,590.7,45980
1/7/15,19:14:45,0.2225,1.5,
1/7/15,19:14:46,5.1334,591,45981
1/7/15,19:14:47,0.2225,1.5,
1/7/15,19:14:48,5.1248,590,45982
1/7/15,19:14:49,0.2219,1.4,
1/7/15,19:14:50,5.1285,590.5,45983
1/7/15,19:14:51,0.2213,1.4,
1/7/15,19:14:52,5.134,591.1,45984
1/7/15,19:14:53,0.2252,1.8,
1/7/15,19:14:54,5.1343,591.2,45985
1/7/15,19:14:55,0.2231,1.6,
1/7/15,19:14:56,5.1413,592,45986
1/7/15,19:14:57,0.2206,1.3,
1/7/15,19:14:58,5.1321,590.9,45987
1/7/15,19:14:59,0.2231,1.6,
1/7/15,19:15:00,5.1361,591.4,45988
1/7/15,19:15:01,0.2264,2,
1/7/15,19:15:02,5.1373,591.5,45989
1/7/15,19:15:03,0.224,1.7,
1/7/15,19:15:04,5.1343,591.2,45990
1/7/15,19:15:05,0.2225,1.5,
1/7/15,19:15:06,5.1379,591.6,45991
1/7/15,19:15:07,0.2243,1.7,
1/7/15,19:15:08,5.1517,593.2,45992
1/7/15,19:15:09,0.2206,1.3,
1/7/15,19:15:10,5.1382,591.6,45993
1/7/15,19:15:11,0.2219,1.4,
1/7/15,19:15:12,5.1422,592.1,45994
1/7/15,19:15:13,0.2203,1.2,
1/7/15,19:15:14,5.1349,591.2,45995
1/7/15,19:15:15,0.2206,1.3,
1/7/15,19:15:16,5.1321,590.9,45996
1/7/15,19:15:17,0.2222,1.5,
1/7/15,19:15:18,5.1431,592.2,45997
1/7/15,19:15:19,0.2209,1.3,
1/7/15,19:15:20,5.1529,593.4,45998
1/7/15,19:15:21,0.2243,1.7,
1/7/15,19:15:22,5.127,590.3,45999
1/7/15,19:15:23,0.224,1.7,
1/7/15,19:15:24,5.1419,592.1,46000
1/7/15,19:15:25,0.2225,1.5,
1/7/15,19:15:26,5.1404,591.9,46001
1/7/15,19:15:27,0.2213,1.4,
1/7/15,19:15:28,5.1343,591.2,46002
1/7/15,19:15:29,0.2258,1.9,
1/7/15,19:15:30,5.1361,591.4,46003
1/7/15,19:15:31,0.2267,2,
1/7/15,19:15:32,5.1471,592.7,46004
1/7/15,19:15:33,0.2255,1.9,
1/7/15,19:15:34,5.1141,588.7,46005
1/7/15,19:15:35,0.2234,1.6,
1/7/15,19:15:36,5.1276,590.3,46006
1/7/15,19:15:37,0.2271,2.1,
1/7/15,19:15:38,5.1407,591.9,46007
1/7/15,19:15:39,0.2209,1.3,
1/7/15,19:15:40,5.1254,590.1,46008
1/7/15,19:15:41,0.2213,1.4,
1/7/15,19:15:42,5.1434,592.2,46009
1/7/15,19:15:43,0.2213,1.4,
1/7/15,19:15:44,5.1508,593.1,46010
1/7/15,19:15:45,0.2209,1.3,
1/7/15,19:15:46,5.1645,594.8,46011
1/7/15,19:15:47,0.2271,2.1,
1/7/15,19:15:48,5.1538,593.5,46012
1/7/15,19:15:49,0.2209,1.3,
1/7/15,19:15:49,5.1553,593.7,46013
1/7/15,19:15:50,0.2213,1.4,
1/7/15,19:15:51,5.144,592.3,46014
1/7/15,19:15:52,0.2206,1.3,
1/7/15,19:15:53,5.1559,593.7,46015
1/7/15,19:15:54,0.2209,1.3,
1/7/15,19:15:55,5.1468,592.7,46016
1/7/15,19:15:56,0.224,1.7,
1/7/15,19:15:57,5.1566,593.8,46017
1/7/15,19:15:58,0.2252,1.8,
1/7/15,19:15:59,5.1614,594.4,46018
1/7/15,19:16:00,0.2213,1.4,
1/7/15,19:16:01,5.155,593.6,46019
1/7/15,19:16:02,0.2213,1.4,
1/7/15,19:16:03,5.1434,592.2,46020
1/7/15,19:16:04,0.2261,1.9,
1/7/15,19:16:05,5.1419,592.1,46021
1/7/15,19:16:06,0.2213,1.4,
1/7/15,19:16:07,5.162,594.5,46022
1/7/15,19:16:08,0.2209,1.3,
1/7/15,19:16:09,5.1535,593.5,46023
1/7/15,19:16:10,0.2258,1.9,
1/7/15,19:16:11,5.1569,593.9,46024
1/7/15,19:16:12,0.2216,1.4,
1/7/15,19:16:13,5.1538,593.5,46025
1/7/15,19:16:14,0.2213,1.4,
1/7/15,19:16:15,5.148,592.8,46026
1/7/15,19:16:16,0.2209,1.3,
1/7/15,19:16:17,5.1563,593.8,46027
1/7/15,19:16:18,0.2249,1.8,
1/7/15,19:16:19,5.1584,594,46028
1/7/15,19:16:20,0.2228,1.5,
1/7/15,19:16:21,5.1511,593.2,46029
1/7/15,19:16:22,0.2237,1.6,
1/7/15,19:16:23,5.1358,591.3,46030
1/7/15,19:16:24,0.2222,1.5,
1/7/15,19:16:25,5.144,592.3,46031
1/7/15,19:16:26,0.2206,1.3,
1/7/15,19:16:27,5.1541,593.5,46032
1/7/15,19:16:28,0.2213,1.4,
1/7/15,19:16:29,5.1498,593,46033
1/7/15,19:16:30,0.2225,1.5,
1/7/15,19:16:31,5.1373,591.5,46034
1/7/15,19:16:32,0.2231,1.6,
1/7/15,19:16:33,5.1535,593.5,46035
1/7/15,19:16:34,0.2209,1.3,
1/7/15,19:16:35,5.1428,592.2,46036
1/7/15,19:16:36,0.2216,1.4,
1/7/15,19:16:37,5.1431,592.2,46037
1/7/15,19:16:38,0.2228,1.5,
1/7/15,19:16:39,5.1398,591.8,46038
1/7/15,19:16:40,0.2231,1.6,
1/7/15,19:16:41,5.1511,593.2,46039
1/7/15,19:16:42,0.2206,1.3,
1/7/15,19:16:43,5.1553,593.7,46040
1/7/15,19:16:44,0.2206,1.3,
1/7/15,19:16:45,5.1471,592.7,46041
1/7/15,19:16:46,0.2206,1.3,
1/7/15,19:16:47,5.1309,590.7,46042
1/7/15,19:16:48,0.224,1.7,
1/7/15,19:16:49,5.1437,592.3,46043
1/7/15,19:16:50,0.2222,1.5,
1/7/15,19:16:51,5.1447,592.4,46044
1/7/15,19:16:52,0.2209,1.3,
1/7/15,19:16:53,5.1447,592.4,46045
1/7/15,19:16:54,0.2219,1.4,
1/7/15,19:16:55,5.1157,588.9,46046
1/7/15,19:16:56,0.2206,1.3,
1/7/15,19:16:57,5.1288,590.5,46047
1/7/15,19:16:58,0.2249,1.8,
1/7/15,19:16:59,5.13,590.6,46048
1/7/15,19:17:00,0.2203,1.2,
1/7/15,19:17:01,5.1291,590.5,46049
1/7/15,19:17:02,0.2264,2,
1/7/15,19:17:03,5.1126,588.5,46050
1/7/15,19:17:04,0.2252,1.8,
1/7/15,19:17:05,5.1355,591.3,46051
1/7/15,19:17:06,0.2255,1.9,
1/7/15,19:17:07,5.1209,589.5,46052
1/7/15,19:17:08,0.2219,1.4,
1/7/15,19:17:09,5.1221,589.7,46053
1/7/15,19:17:10,0.2249,1.8,
1/7/15,19:17:11,5.1117,588.4,46054
1/7/15,19:17:12,0.2252,1.8,
1/7/15,19:17:13,5.1199,589.4,46055
1/7/15,19:17:14,0.2216,1.4,
1/7/15,19:17:15,5.141,592,46056
1/7/15,19:17:16,0.2206,1.3,
1/7/15,19:17:17,5.1492,592.9,46057
1/7/15,19:17:18,0.2206,1.3,
1/7/15,19:17:19,5.1193,589.4,46058
1/7/15,19:17:20,0.2216,1.4,
1/7/15,19:17:21,5.1248,590,46059
1/7/15,19:17:22,0.2267,2,
1/7/15,19:17:23,5.1227,589.8,46060
1/7/15,19:17:24,0.2216,1.4,
1/7/15,19:17:25,5.1218,589.7,46061
1/7/15,19:17:26,0.2206,1.3,
1/7/15,19:17:26,5.1172,589.1,46062
1/7/15,19:17:27,0.2209,1.3,
1/7/15,19:17:28,5.116,589,46063
1/7/15,19:17:29,0.2228,1.5,
1/7/15,19:17:30,5.1205,589.5,46064
1/7/15,19:17:31,0.224,1.7,
1/7/15,19:17:32,5.1151,588.8,46065
1/7/15,19:17:33,0.2209,1.3,
1/7/15,19:17:34,5.1147,588.8,46066
1/7/15,19:17:35,0.2216,1.4,
1/7/15,19:17:36,5.1001,587,46067
1/7/15,19:17:37,0.224,1.7,
1/7/15,19:17:38,5.1166,589,46068
1/7/15,19:17:39,0.2206,1.3,
1/7/15,19:17:40,5.119,589.3,46069
1/7/15,19:17:41,0.2234,1.6,
1/7/15,19:17:42,5.127,590.3,46070
1/7/15,19:17:43,0.2231,1.6,
1/7/15,19:17:44,5.1379,591.6,46071
1/7/15,19:17:45,0.2222,1.5,
1/7/15,19:17:46,5.1022,587.3,46072
1/7/15,19:17:47,0.2231,1.6,
1/7/15,19:17:48,5.0964,586.6,46073
1/7/15,19:17:49,0.2249,1.8,
1/7/15,19:17:50,5.1053,587.7,46074
1/7/15,19:17:51,0.2206,1.3,
1/7/15,19:17:52,5.1047,587.6,46075
1/7/15,19:17:53,0.2213,1.4,
1/7/15,19:17:54,5.0937,586.3,46076
1/7/15,19:17:55,0.2234,1.6,
1/7/15,19:17:56,5.1086,588.1,46077
1/7/15,19:17:57,0.2209,1.3,
1/7/15,19:17:58,5.1151,588.8,46078
1/7/15,19:17:59,0.2258,1.9,
1/7/15,19:18:00,5.108,588,46079
1/7/15,19:18:01,0.2206,1.3,
1/7/15,19:18:02,5.112,588.5,46080
1/7/15,19:18:03,0.2264,2,
1/7/15,19:18:04,5.097,586.7,46081
1/7/15,19:18:05,0.2255,1.9,
1/7/15,19:18:06,5.1031,587.4,46082
1/7/15,19:18:07,0.2209,1.3,
1/7/15,19:18:08,5.1062,587.8,46083
1/7/15,19:18:09,0.2206,1.3,
1/7/15,19:18:10,5.1047,587.6,46084
1/7/15,19:18:11,0.2209,1.3,
1/7/15,19:18:12,5.1059,587.7,46085
1/7/15,19:18:13,0.2255,1.9,
1/7/15,19:18:14,5.1056,587.7,46086
1/7/15,19:18:15,0.2216,1.4,
1/7/15,19:18:16,5.0693,583.3,46087
1/7/15,19:18:17,0.2209,1.3,
1/7/15,19:18:18,5.0919,586.1,46088
1/7/15,19:18:19,0.2252,1.8,
1/7/15,19:18:20,5.1086,588.1,46089
1/7/15,19:18:21,0.2219,1.4,
1/7/15,19:18:22,5.1068,587.9,46090
1/7/15,19:18:23,0.2219,1.4,
1/7/15,19:18:24,5.1022,587.3,46091
1/7/15,19:18:25,0.2203,1.2,
1/7/15,19:18:26,5.1001,587,46092
1/7/15,19:18:27,0.2243,1.7,
1/7/15,19:18:28,5.0995,587,46093
1/7/15,19:18:29,0.2219,1.4,
1/7/15,19:18:30,5.0815,584.8,46094
1/7/15,19:18:31,0.2206,1.3,
1/7/15,19:18:32,5.101,587.2,46095
1/7/15,19:18:33,0.2206,1.3,
1/7/15,19:18:34,5.1007,587.1,46096
1/7/15,19:18:35,0.2228,1.5,
1/7/15,19:18:36,5.1062,587.8,46097
1/7/15,19:18:37,0.2252,1.8,
1/7/15,19:18:38,5.0772,584.3,46098
1/7/15,19:18:39,0.2225,1.5,
1/7/15,19:18:40,5.1062,587.8,46099
1/7/15,19:18:41,0.2228,1.5,
1/7/15,19:18:42,5.1044,587.6,46100
1/7/15,19:18:43,0.2206,1.3,
1/7/15,19:18:44,5.1053,587.7,46101
1/7/15,19:18:45,0.2203,1.2,
1/7/15,19:18:46,5.1047,587.6,46102
1/7/15,19:18:47,0.2228,1.5,
1/7/15,19:18:48,5.0961,586.6,46103
1/7/15,19:18:49,0.2231,1.6,
1/7/15,19:18:50,5.0787,584.5,46104
1/7/15,19:18:51,0.2209,1.3,
1/7/15,19:18:52,5.0873,585.5,46105
1/7/15,19:18:53,0.2222,1.5,
1/7/15,19:18:54,5.0894,585.8,46106
1/7/15,19:18:55,0.2261,1.9,
1/7/15,19:18:56,5.1059,587.7,46107
1/7/15,19:18:57,0.2206,1.3,
1/7/15,19:18:58,5.0928,586.2,46108
1/7/15,19:18:59,0.2246,1.8,
1/7/15,19:19:00,5.0989,586.9,46109
1/7/15,19:19:01,0.224,1.7,
1/7/15,19:19:02,5.1117,588.4,46110
1/7/15,19:19:03,0.2209,1.3,
1/7/15,19:19:04,5.1349,591.2,46111
1/7/15,19:19:05,0.2206,1.3,
1/7/15,19:19:06,5.1456,592.5,46112
1/7/15,19:19:07,0.2216,1.4,
1/7/15,19:19:08,5.0333,579,46113
1/7/15,19:19:08,0.2261,1.9,
1/7/15,19:19:09,5.1443,592.4,46114
1/7/15,19:19:10,0.2228,1.5,
1/7/15,19:19:11,5.1386,591.7,46115
1/7/15,19:19:12,0.2209,1.3,
1/7/15,19:19:13,5.1498,593,46116
1/7/15,19:19:14,0.2216,1.4,
1/7/15,19:19:15,5.137,591.5,46117
1/7/15,19:19:16,0.2213,1.4,
1/7/15,19:19:17,5.1306,590.7,46118
1/7/15,19:19:18,0.2222,1.5,
1/7/15,19:19:19,5.1199,589.4,46119
1/7/15,19:19:20,0.2219,1.4,
1/7/15,19:19:21,5.1334,591,46120
1/7/15,19:19:22,0.224,1.7,
1/7/15,19:19:23,5.1248,590,46121
1/7/15,19:19:24,0.2225,1.5,
1/7/15,19:19:25,5.1254,590.1,46122
1/7/15,19:19:26,0.2264,2,
1/7/15,19:19:27,5.1202,589.5,46123
1/7/15,19:19:28,0.2252,1.8,
1/7/15,19:19:29,5.1312,590.8,46124
1/7/15,19:19:30,0.2222,1.5,
1/7/15,19:19:31,5.1321,590.9,46125
1/7/15,19:19:32,0.2209,1.3,
1/7/15,19:19:33,5.1236,589.9,46126
1/7/15,19:19:34,0.2206,1.3,
1/7/15,19:19:35,5.1135,588.7,46127
1/7/15,19:19:36,0.2213,1.4,
1/7/15,19:19:37,5.1123,588.5,46128
1/7/15,19:19:38,0.2258,1.9,
1/7/15,19:19:39,5.1257,590.1,46129
1/7/15,19:19:40,0.2271,2.1,
1/7/15,19:19:41,5.108,588,46130
1/7/15,19:19:42,0.2246,1.8,
1/7/15,19:19:43,5.1077,588,46131
1/7/15,19:19:44,0.2209,1.3,
1/7/15,19:19:45,5.1157,588.9,46132
1/7/15,19:19:46,0.2209,1.3,
1/7/15,19:19:47,5.1236,589.9,46133
1/7/15,19:19:48,0.2216,1.4,
1/7/15,19:19:49,5.1273,590.3,46134
1/7/15,19:19:50,0.2222,1.5,
1/7/15,19:19:51,5.1233,589.8,46135
1/7/15,19:19:52,0.2225,1.5,
1/7/15,19:19:53,5.1437,592.3,46136
1/7/15,19:19:54,0.2261,1.9,
1/7/15,19:19:55,5.1233,589.8,46137
1/7/15,19:19:56,0.2209,1.3,
1/7/15,19:19:57,5.1123,588.5,46138
1/7/15,19:19:58,0.2252,1.8,
1/7/15,19:19:59,5.1309,590.7,46139
1/7/15,19:20:00,0.2252,1.8,
1/7/15,19:20:01,5.1199,589.4,46140
1/7/15,19:20:02,0.2213,1.4,
1/7/15,19:20:03,5.1349,591.2,46141
1/7/15,19:20:04,0.2206,1.3,
1/7/15,19:20:05,5.1147,588.8,46142
1/7/15,19:20:06,0.2264,2,
1/7/15,19:20:07,5.1202,589.5,46143
1/7/15,19:20:08,0.2206,1.3,
1/7/15,19:20:09,5.0934,586.2,46144
1/7/15,19:20:10,0.2209,1.3,
1/7/15,19:20:11,5.1236,589.9,46145
1/7/15,19:20:12,0.2213,1.4,
1/7/15,19:20:13,5.1209,589.5,46146
1/7/15,19:20:14,0.2225,1.5,
1/7/15,19:20:15,5.0992,586.9,46147
1/7/15,19:20:16,0.2222,1.5,
1/7/15,19:20:17,5.0925,586.1,46148
1/7/15,19:20:18,0.2213,1.4,
1/7/15,19:20:19,5.1111,588.4,46149
1/7/15,19:20:20,0.2252,1.8,
1/7/15,19:20:21,5.1038,587.5,46150
1/7/15,19:20:22,0.2249,1.8,
1/7/15,19:20:23,5.098,586.8,46151
1/7/15,19:20:24,0.224,1.7,
1/7/15,19:20:25,5.1337,591.1,46152
1/7/15,19:20:26,0.2213,1.4,
1/7/15,19:20:27,5.1074,587.9,46153
1/7/15,19:20:28,0.2222,1.5,
1/7/15,19:20:29,5.1312,590.8,46154
1/7/15,19:20:30,0.2228,1.5,
1/7/15,19:20:31,5.1123,588.5,46155
1/7/15,19:20:32,0.2203,1.2,
1/7/15,19:20:33,5.1202,589.5,46156
1/7/15,19:20:34,0.2216,1.4,
1/7/15,19:20:35,5.1184,589.2,46157
1/7/15,19:20:36,0.2216,1.4,
1/7/15,19:20:37,5.1154,588.9,46158
1/7/15,19:20:38,0.2222,1.5,
1/7/15,19:20:39,5.1086,588.1,46159
1/7/15,19:20:40,0.2206,1.3,
1/7/15,19:20:41,5.1163,589,46160
1/7/15,19:20:42,0.2231,1.6,
1/7/15,19:20:43,5.1123,588.5,46161
1/7/15,19:20:44,0.2246,1.8,
1/7/15,19:20:45,5.0943,586.4,46162
1/7/15,19:20:46,0.2222,1.5,
1/7/15,19:20:47,5.108,588,46163
1/7/15,19:20:48,0.2203,1.2,
1/7/15,19:20:48,5.1074,587.9,46164
1/7/15,19:20:49,0.2271,2.1,
1/7/15,19:20:50,5.116,589,46165
1/7/15,19:20:51,0.2225,1.5,
1/7/15,19:20:52,5.1126,588.5,46166
1/7/15,19:20:53,0.2209,1.3,
1/7/15,19:20:54,5.1144,588.8,46167
1/7/15,19:20:55,0.2264,2,
1/7/15,19:20:56,5.1163,589,46168
1/7/15,19:20:57,0.2225,1.5,
1/7/15,19:20:58,5.1083,588,46169
1/7/15,19:20:59,0.2225,1.5,
1/7/15,19:21:00,5.1138,588.7,46170
1/7/15,19:21:01,0.2222,1.5,
1/7/15,19:21:02,5.0977,586.8,46171
1/7/15,19:21:03,0.2222,1.5,
1/7/15,19:21:04,5.0955,586.5,46172
1/7/15,19:21:05,0.2219,1.4,
1/7/15,19:21:06,5.105,587.6,46173
1/7/15,19:21:07,0.2209,1.3,
1/7/15,19:21:08,5.1154,588.9,46174
1/7/15,19:21:09,0.2234,1.6,
1/7/15,19:21:10,5.119,589.3,46175
1/7/15,19:21:11,0.2206,1.3,
1/7/15,19:21:12,5.09,585.8,46176
1/7/15,19:21:13,0.2222,1.5,
1/7/15,19:21:14,5.0912,586,46177
1/7/15,19:21:15,0.2209,1.3,
1/7/15,19:21:16,5.123,589.8,46178
1/7/15,19:21:17,0.2231,1.6,
1/7/15,19:21:18,5.1169,589.1,46179
1/7/15,19:21:19,0.2249,1.8,
1/7/15,19:21:20,5.1044,587.6,46180
1/7/15,19:21:21,0.22,1.2,
1/7/15,19:21:22,5.0809,584.7,46181
1/7/15,19:21:23,0.224,1.7,
1/7/15,19:21:24,5.0989,586.9,46182
1/7/15,19:21:25,0.2206,1.3,
1/7/15,19:21:26,5.1047,587.6,46183
1/7/15,19:21:27,0.2209,1.3,
1/7/15,19:21:28,5.0793,584.5,46184
1/7/15,19:21:29,0.2243,1.7,
1/7/15,19:21:30,5.0909,585.9,46185
1/7/15,19:21:31,0.224,1.7,
1/7/15,19:21:32,5.0934,586.2,46186
1/7/15,19:21:33,0.2252,1.8,
1/7/15,19:21:34,5.1044,587.6,46187
1/7/15,19:21:35,0.2255,1.9,
1/7/15,19:21:36,5.0879,585.6,46188
1/7/15,19:21:37,0.2216,1.4,
1/7/15,19:21:38,5.1169,589.1,46189
1/7/15,19:21:39,0.2255,1.9,
1/7/15,19:21:40,5.1227,589.8,46190
1/7/15,19:21:41,0.2222,1.5,
1/7/15,19:21:42,5.1105,588.3,46191
1/7/15,19:21:43,0.2264,2,
1/7/15,19:21:44,5.0858,585.3,46192
1/7/15,19:21:45,0.2213,1.4,
1/7/15,19:21:46,5.1135,588.7,46193
1/7/15,19:21:47,0.2206,1.3,
1/7/15,19:21:48,5.1056,587.7,46194
1/7/15,19:21:49,0.2213,1.4,
1/7/15,19:21:50,5.0302,578.7,46195
1/7/15,19:21:51,0.2203,1.2,
1/7/15,19:21:52,5.1364,591.4,46196
1/7/15,19:21:53,0.2225,1.5,
1/7/15,19:21:54,5.1175,589.1,46197
1/7/15,19:21:55,0.2216,1.4,
1/7/15,19:21:56,5.1093,588.2,46198
1/7/15,19:21:57,0.2216,1.4,
1/7/15,19:21:58,5.1138,588.7,46199
1/7/15,19:21:59,0.2206,1.3,
1/7/15,19:22:00,5.123,589.8,46200
1/7/15,19:22:01,0.224,1.7,
1/7/15,19:22:02,5.1074,587.9,46201
1/7/15,19:22:03,0.2203,1.2,
1/7/15,19:22:04,5.1294,590.6,46202
1/7/15,19:22:05,0.224,1.7,
1/7/15,19:22:06,5.1263,590.2,46203
1/7/15,19:22:07,0.2203,1.2,
1/7/15,19:22:08,5.1254,590.1,46204
1/7/15,19:22:09,0.2249,1.8,
1/7/15,19:22:10,5.108,588,46205
1/7/15,19:22:11,0.2216,1.4,
1/7/15,19:22:12,5.1276,590.3,46206
